"","day","month","year","cases","deaths","country","geoid","countryterritoryCode","population_2019","continentExp","Cumulative_number_for_14_days_of_COVID-19_cases_per_100000","date"
"2756",10,2,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",0.00872942,2020-02-10
"2757",10,2,2020,0,0,"Brazil","BR","BRA",211049519,"America",0,2020-02-10
"2758",10,2,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",0.00606555,2020-02-10
"2759",10,2,2020,0,0,"Canada","CA","CAN",37411038,"America",0.01603805,2020-02-10
"2760",10,2,2020,6,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-02-10
"2761",10,2,2020,2974,97,"China","CN","CHN",1433783692,"Asia",2.61064484,2020-02-10
"2762",10,2,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",0,2020-02-10
"2763",10,2,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",0,2020-02-10
"2764",10,2,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",0,2020-02-10
"2765",10,2,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",0,2020-02-10
"2766",10,2,2020,0,0,"Ecuador","EC","ECU",17373657,"America",0,2020-02-10
"2767",10,2,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",0,2020-02-10
"2768",10,2,2020,0,0,"Estonia","EE","EST",1324820,"Europe",0,2020-02-10
"2769",10,2,2020,0,0,"Finland","FI","FIN",5517919,"Europe",0.01812277,2020-02-10
"2770",10,2,2020,0,0,"France","FR","FRA",67012883,"Europe",0.011938,2020-02-10
"2771",10,2,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",0,2020-02-10
"2772",10,2,2020,0,0,"Germany","DE","DEU",83019213,"Europe",0.01565903,2020-02-10
"2773",10,2,2020,0,0,"Greece","EL","GRC",10724599,"Europe",0,2020-02-10
"2774",10,2,2020,0,0,"Iceland","IS","ISL",356991,"Europe",0,2020-02-10
"2775",10,2,2020,0,0,"India","IN","IND",1366417756,"Asia",0.00021955,2020-02-10
"2776",10,2,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",0,2020-02-10
"2777",10,2,2020,0,0,"Iran","IR","IRN",82913893,"Asia",0,2020-02-10
"2778",10,2,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",0,2020-02-10
"2779",10,2,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",0,2020-02-10
"2780",10,2,2020,0,0,"Israel","IL","ISR",8519373,"Asia",0,2020-02-10
"2781",10,2,2020,0,0,"Italy","IT","ITA",60359546,"Europe",0.00497022,2020-02-10
"2782",10,2,2020,0,0,"Japan","JP","JPN",126860299,"Asia",0.01734191,2020-02-10
"2783",10,2,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",0,2020-02-10
"2784",10,2,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",0,2020-02-10
"2785",10,2,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",0,2020-02-10
"2786",10,2,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",0,2020-02-10
"2787",10,2,2020,2,0,"Malaysia","MY","MYS",31949789,"Asia",0.04381876,2020-02-10
"2788",10,2,2020,0,0,"Mexico","MX","MEX",127575529,"America",0,2020-02-10
"2789",10,2,2020,0,0,"Monaco","MC","MCO",33085,"Europe",0,2020-02-10
"2790",10,2,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",0,2020-02-10
"2791",10,2,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",0,2020-02-10
"2792",10,2,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0,2020-02-10
"2793",10,2,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",0,2020-02-10
"2794",10,2,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",0,2020-02-10
"2795",10,2,2020,0,0,"Norway","NO","NOR",5328212,"Europe",0,2020-02-10
"2796",10,2,2020,0,0,"Oman","OM","OMN",4974992,"Asia",0,2020-02-10
"2797",10,2,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",0,2020-02-10
"2798",10,2,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",0.00277478,2020-02-10
"2799",10,2,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",0,2020-02-10
"2800",10,2,2020,0,0,"Romania","RO","ROU",19414458,"Europe",0,2020-02-10
"2801",10,2,2020,0,0,"Russia","RU","RUS",145872260,"Europe",0.00137106,2020-02-10
"2802",10,2,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",0,2020-02-10
"2803",10,2,2020,3,0,"Singapore","SG","SGP",5804343,"Asia",0.67191067,2020-02-10
"2804",10,2,2020,2,0,"South_Korea","KR","KOR",51225321,"Asia",0.04489967,2020-02-10
"2805",10,2,2020,1,0,"Spain","ES","ESP",46937060,"Europe",0.00426103,2020-02-10
"2806",10,2,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.00468961,2020-02-10
"2807",10,2,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",0.00977499,2020-02-10
"2808",10,2,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",0,2020-02-10
"2809",10,2,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.05468186,2020-02-10
"2810",10,2,2020,0,0,"Thailand","TH","THA",69625581,"Asia",0.03447009,2020-02-10
"2811",10,2,2020,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",0.06140918,2020-02-10
"2812",10,2,2020,4,0,"United_Kingdom","UK","GBR",66647112,"Europe",0.01200352,2020-02-10
"2813",10,2,2020,0,0,"United_States_of_America","US","USA",329064917,"America",0.00212724,2020-02-10
"2814",10,2,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.01244012,2020-02-10
"2815",11,2,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",0,2020-02-11
"2816",11,2,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",0,2020-02-11
"2817",11,2,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",0,2020-02-11
"2818",11,2,2020,0,0,"Australia","AU","AUS",25203200,"Oceania",0.0396775,2020-02-11
"2819",11,2,2020,0,0,"Austria","AT","AUT",8858775,"Europe",0,2020-02-11
"2820",11,2,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0,2020-02-11
"2821",11,2,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",0,2020-02-11
"2822",11,2,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",0,2020-02-11
"2823",11,2,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",0.00872942,2020-02-11
"2824",11,2,2020,0,0,"Brazil","BR","BRA",211049519,"America",0,2020-02-11
"2825",11,2,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",0,2020-02-11
"2826",11,2,2020,0,0,"Canada","CA","CAN",37411038,"America",0.01336504,2020-02-11
"2827",11,2,2020,65,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-02-11
"2828",11,2,2020,2490,108,"China","CN","CHN",1433783692,"Asia",2.6620473,2020-02-11
"2829",11,2,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",0,2020-02-11
"2830",11,2,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",0,2020-02-11
"2831",11,2,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",0,2020-02-11
"2832",11,2,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",0,2020-02-11
"2833",11,2,2020,0,0,"Ecuador","EC","ECU",17373657,"America",0,2020-02-11
"2834",11,2,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",0,2020-02-11
"2835",11,2,2020,0,0,"Estonia","EE","EST",1324820,"Europe",0,2020-02-11
"2836",11,2,2020,0,0,"Finland","FI","FIN",5517919,"Europe",0.01812277,2020-02-11
"2837",11,2,2020,0,0,"France","FR","FRA",67012883,"Europe",0.011938,2020-02-11
"2838",11,2,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",0,2020-02-11
"2839",11,2,2020,0,0,"Germany","DE","DEU",83019213,"Europe",0.01445449,2020-02-11
"2840",11,2,2020,0,0,"Greece","EL","GRC",10724599,"Europe",0,2020-02-11
"2841",11,2,2020,0,0,"Iceland","IS","ISL",356991,"Europe",0,2020-02-11
"2842",11,2,2020,0,0,"India","IN","IND",1366417756,"Asia",0.00021955,2020-02-11
"2843",11,2,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",0,2020-02-11
"2844",11,2,2020,0,0,"Iran","IR","IRN",82913893,"Asia",0,2020-02-11
"2845",11,2,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",0,2020-02-11
"2846",11,2,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",0,2020-02-11
"2847",11,2,2020,0,0,"Israel","IL","ISR",8519373,"Asia",0,2020-02-11
"2848",11,2,2020,0,0,"Italy","IT","ITA",60359546,"Europe",0.00497022,2020-02-11
"2849",11,2,2020,0,0,"Japan","JP","JPN",126860299,"Asia",0.01655364,2020-02-11
"2850",11,2,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",0,2020-02-11
"2851",11,2,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",0,2020-02-11
"2852",11,2,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",0,2020-02-11
"2853",11,2,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",0,2020-02-11
"2854",11,2,2020,0,0,"Malaysia","MY","MYS",31949789,"Asia",0.04381876,2020-02-11
"2855",11,2,2020,0,0,"Mexico","MX","MEX",127575529,"America",0,2020-02-11
"2856",11,2,2020,0,0,"Monaco","MC","MCO",33085,"Europe",0,2020-02-11
"2857",11,2,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",0,2020-02-11
"2858",11,2,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",0,2020-02-11
"2859",11,2,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0,2020-02-11
"2860",11,2,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",0,2020-02-11
"2861",11,2,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",0,2020-02-11
"2862",11,2,2020,0,0,"Norway","NO","NOR",5328212,"Europe",0,2020-02-11
"2863",11,2,2020,0,0,"Oman","OM","OMN",4974992,"Asia",0,2020-02-11
"2864",11,2,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",0,2020-02-11
"2865",11,2,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",0.00277478,2020-02-11
"2866",11,2,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",0,2020-02-11
"2867",11,2,2020,0,0,"Romania","RO","ROU",19414458,"Europe",0,2020-02-11
"2868",11,2,2020,0,0,"Russia","RU","RUS",145872260,"Europe",0.00137106,2020-02-11
"2869",11,2,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",0,2020-02-11
"2870",11,2,2020,2,0,"Singapore","SG","SGP",5804343,"Asia",0.68913915,2020-02-11
"2871",11,2,2020,1,0,"South_Korea","KR","KOR",51225321,"Asia",0.04685183,2020-02-11
"2872",11,2,2020,0,0,"Spain","ES","ESP",46937060,"Europe",0.00426103,2020-02-11
"2873",11,2,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0,2020-02-11
"2874",11,2,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",0.00977499,2020-02-11
"2875",11,2,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",0,2020-02-11
"2876",11,2,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.04626926,2020-02-11
"2877",11,2,2020,0,0,"Thailand","TH","THA",69625581,"Asia",0.02585257,2020-02-11
"2878",11,2,2020,1,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",0.07164404,2020-02-11
"2879",11,2,2020,1,0,"United_Kingdom","UK","GBR",66647112,"Europe",0.01350396,2020-02-11
"2880",11,2,2020,1,0,"United_States_of_America","US","USA",329064917,"America",0.00243113,2020-02-11
"2881",11,2,2020,1,0,"Vietnam","VN","VNM",96462108,"Asia",0.01347679,2020-02-11
"2882",12,2,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",0,2020-02-12
"2883",12,2,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",0,2020-02-12
"2884",12,2,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",0,2020-02-12
"2885",12,2,2020,0,0,"Australia","AU","AUS",25203200,"Oceania",0.0396775,2020-02-12
"2886",12,2,2020,0,0,"Austria","AT","AUT",8858775,"Europe",0,2020-02-12
"2887",12,2,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0,2020-02-12
"2888",12,2,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",0,2020-02-12
"2889",12,2,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",0,2020-02-12
"2890",12,2,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",0.00872942,2020-02-12
"2891",12,2,2020,0,0,"Brazil","BR","BRA",211049519,"America",0,2020-02-12
"2892",12,2,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",0,2020-02-12
"2893",12,2,2020,0,0,"Canada","CA","CAN",37411038,"America",0.01069203,2020-02-12
"2894",12,2,2020,39,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-02-12
"2895",12,2,2020,2028,97,"China","CN","CHN",1433783692,"Asia",2.70124428,2020-02-12
"2896",12,2,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",0,2020-02-12
"2897",12,2,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",0,2020-02-12
"2898",12,2,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",0,2020-02-12
"2899",12,2,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",0,2020-02-12
"2900",12,2,2020,0,0,"Ecuador","EC","ECU",17373657,"America",0,2020-02-12
"2901",12,2,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",0,2020-02-12
"2902",12,2,2020,0,0,"Estonia","EE","EST",1324820,"Europe",0,2020-02-12
"2903",12,2,2020,0,0,"Finland","FI","FIN",5517919,"Europe",0.01812277,2020-02-12
"2904",12,2,2020,0,0,"France","FR","FRA",67012883,"Europe",0.01044575,2020-02-12
"2905",12,2,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",0,2020-02-12
"2906",12,2,2020,2,0,"Germany","DE","DEU",83019213,"Europe",0.01324994,2020-02-12
"2907",12,2,2020,0,0,"Greece","EL","GRC",10724599,"Europe",0,2020-02-12
"2908",12,2,2020,0,0,"Iceland","IS","ISL",356991,"Europe",0,2020-02-12
"2909",12,2,2020,0,0,"India","IN","IND",1366417756,"Asia",0.00021955,2020-02-12
"2910",12,2,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",0,2020-02-12
"2911",12,2,2020,0,0,"Iran","IR","IRN",82913893,"Asia",0,2020-02-12
"2912",12,2,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",0,2020-02-12
"2913",12,2,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",0,2020-02-12
"2914",12,2,2020,0,0,"Israel","IL","ISR",8519373,"Asia",0,2020-02-12
"2915",12,2,2020,0,0,"Italy","IT","ITA",60359546,"Europe",0.00497022,2020-02-12
"2916",12,2,2020,0,0,"Japan","JP","JPN",126860299,"Asia",0.01418884,2020-02-12
"2917",12,2,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",0,2020-02-12
"2918",12,2,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",0,2020-02-12
"2919",12,2,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",0,2020-02-12
"2920",12,2,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",0,2020-02-12
"2921",12,2,2020,0,0,"Malaysia","MY","MYS",31949789,"Asia",0.03442902,2020-02-12
"2922",12,2,2020,0,0,"Mexico","MX","MEX",127575529,"America",0,2020-02-12
"2923",12,2,2020,0,0,"Monaco","MC","MCO",33085,"Europe",0,2020-02-12
"2924",12,2,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",0,2020-02-12
"2925",12,2,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",0,2020-02-12
"2926",12,2,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0,2020-02-12
"2927",12,2,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",0,2020-02-12
"2928",12,2,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",0,2020-02-12
"2929",12,2,2020,0,0,"Norway","NO","NOR",5328212,"Europe",0,2020-02-12
"2930",12,2,2020,0,0,"Oman","OM","OMN",4974992,"Asia",0,2020-02-12
"2931",12,2,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",0,2020-02-12
"2932",12,2,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",0.00277478,2020-02-12
"2933",12,2,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",0,2020-02-12
"2934",12,2,2020,0,0,"Romania","RO","ROU",19414458,"Europe",0,2020-02-12
"2935",12,2,2020,0,0,"Russia","RU","RUS",145872260,"Europe",0.00137106,2020-02-12
"2936",12,2,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",0,2020-02-12
"2937",12,2,2020,2,0,"Singapore","SG","SGP",5804343,"Asia",0.68913915,2020-02-12
"2938",12,2,2020,0,0,"South_Korea","KR","KOR",51225321,"Asia",0.04685183,2020-02-12
"2939",12,2,2020,0,0,"Spain","ES","ESP",46937060,"Europe",0.00426103,2020-02-12
"2940",12,2,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0,2020-02-12
"2941",12,2,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",0.00977499,2020-02-12
"2942",12,2,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",0,2020-02-12
"2943",12,2,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.04206297,2020-02-12
"2944",12,2,2020,1,0,"Thailand","TH","THA",69625581,"Asia",0.02728882,2020-02-12
"2945",12,2,2020,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",0.07164404,2020-02-12
"2946",12,2,2020,0,0,"United_Kingdom","UK","GBR",66647112,"Europe",0.01350396,2020-02-12
"2947",12,2,2020,0,0,"United_States_of_America","US","USA",329064917,"America",0.00243113,2020-02-12
"2948",12,2,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.01347679,2020-02-12
"2949",13,2,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",0,2020-02-13
"2950",13,2,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",0,2020-02-13
"2951",13,2,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",0,2020-02-13
"2952",13,2,2020,0,0,"Australia","AU","AUS",25203200,"Oceania",0.031742,2020-02-13
"2953",13,2,2020,0,0,"Austria","AT","AUT",8858775,"Europe",0,2020-02-13
"2954",13,2,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0,2020-02-13
"2955",13,2,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",0,2020-02-13
"2956",13,2,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",0,2020-02-13
"2957",13,2,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",0.00872942,2020-02-13
"2958",13,2,2020,0,0,"Brazil","BR","BRA",211049519,"America",0,2020-02-13
"2959",13,2,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",0,2020-02-13
"2960",13,2,2020,0,0,"Canada","CA","CAN",37411038,"America",0.01069203,2020-02-13
"2961",13,2,2020,0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-02-13
"2962",13,2,2020,15141,254,"China","CN","CHN",1433783692,"Asia",3.6359041,2020-02-13
"2963",13,2,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",0,2020-02-13
"2964",13,2,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",0,2020-02-13
"2965",13,2,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",0,2020-02-13
"2966",13,2,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",0,2020-02-13
"2967",13,2,2020,0,0,"Ecuador","EC","ECU",17373657,"America",0,2020-02-13
"2968",13,2,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",0,2020-02-13
"2969",13,2,2020,0,0,"Estonia","EE","EST",1324820,"Europe",0,2020-02-13
"2970",13,2,2020,0,0,"Finland","FI","FIN",5517919,"Europe",0,2020-02-13
"2971",13,2,2020,0,0,"France","FR","FRA",67012883,"Europe",0.0089535,2020-02-13
"2972",13,2,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",0,2020-02-13
"2973",13,2,2020,0,0,"Germany","DE","DEU",83019213,"Europe",0.01324994,2020-02-13
"2974",13,2,2020,0,0,"Greece","EL","GRC",10724599,"Europe",0,2020-02-13
"2975",13,2,2020,0,0,"Iceland","IS","ISL",356991,"Europe",0,2020-02-13
"2976",13,2,2020,0,0,"India","IN","IND",1366417756,"Asia",0.00014637,2020-02-13
"2977",13,2,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",0,2020-02-13
"2978",13,2,2020,0,0,"Iran","IR","IRN",82913893,"Asia",0,2020-02-13
"2979",13,2,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",0,2020-02-13
"2980",13,2,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",0,2020-02-13
"2981",13,2,2020,0,0,"Israel","IL","ISR",8519373,"Asia",0,2020-02-13
"2982",13,2,2020,0,0,"Italy","IT","ITA",60359546,"Europe",0.00497022,2020-02-13
"2983",13,2,2020,4,1,"Japan","JP","JPN",126860299,"Asia",0.01418884,2020-02-13
"2984",13,2,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",0,2020-02-13
"2985",13,2,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",0,2020-02-13
"2986",13,2,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",0,2020-02-13
"2987",13,2,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",0,2020-02-13
"2988",13,2,2020,0,0,"Malaysia","MY","MYS",31949789,"Asia",0.03442902,2020-02-13
"2989",13,2,2020,0,0,"Mexico","MX","MEX",127575529,"America",0,2020-02-13
"2990",13,2,2020,0,0,"Monaco","MC","MCO",33085,"Europe",0,2020-02-13
"2991",13,2,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",0,2020-02-13
"2992",13,2,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",0,2020-02-13
"2993",13,2,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0,2020-02-13
"2994",13,2,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",0,2020-02-13
"2995",13,2,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",0,2020-02-13
"2996",13,2,2020,0,0,"Norway","NO","NOR",5328212,"Europe",0,2020-02-13
"2997",13,2,2020,0,0,"Oman","OM","OMN",4974992,"Asia",0,2020-02-13
"2998",13,2,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",0,2020-02-13
"2999",13,2,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",0.00184985,2020-02-13
"3000",13,2,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",0,2020-02-13
"3001",13,2,2020,0,0,"Romania","RO","ROU",19414458,"Europe",0,2020-02-13
"3002",13,2,2020,0,0,"Russia","RU","RUS",145872260,"Europe",0.00137106,2020-02-13
"3003",13,2,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",0,2020-02-13
"3004",13,2,2020,3,0,"Singapore","SG","SGP",5804343,"Asia",0.68913915,2020-02-13
"3005",13,2,2020,0,0,"South_Korea","KR","KOR",51225321,"Asia",0.04685183,2020-02-13
"3006",13,2,2020,0,0,"Spain","ES","ESP",46937060,"Europe",0.00426103,2020-02-13
"3007",13,2,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0,2020-02-13
"3008",13,2,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",0.00977499,2020-02-13
"3009",13,2,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",0,2020-02-13
"3010",13,2,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.04206297,2020-02-13
"3011",13,2,2020,0,0,"Thailand","TH","THA",69625581,"Asia",0.02728882,2020-02-13
"3012",13,2,2020,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",0.04093945,2020-02-13
"3013",13,2,2020,1,0,"United_Kingdom","UK","GBR",66647112,"Europe",0.0150044,2020-02-13
"3014",13,2,2020,1,0,"United_States_of_America","US","USA",329064917,"America",0.00273502,2020-02-13
"3015",13,2,2020,1,0,"Vietnam","VN","VNM",96462108,"Asia",0.01451347,2020-02-13
"3016",14,2,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",0,2020-02-14
"3017",14,2,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",0,2020-02-14
"3018",14,2,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",0,2020-02-14
"3019",14,2,2020,1,0,"Australia","AU","AUS",25203200,"Oceania",0.031742,2020-02-14
"3020",14,2,2020,0,0,"Austria","AT","AUT",8858775,"Europe",0,2020-02-14
"3021",14,2,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0,2020-02-14
"3022",14,2,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",0,2020-02-14
"3023",14,2,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",0,2020-02-14
"3024",14,2,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",0.00872942,2020-02-14
"3025",14,2,2020,0,0,"Brazil","BR","BRA",211049519,"America",0,2020-02-14
"3026",14,2,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",0,2020-02-14
"3027",14,2,2020,0,0,"Canada","CA","CAN",37411038,"America",0.01069203,2020-02-14
"3028",14,2,2020,47,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-02-14
"3029",14,2,2020,4156,13,"China","CN","CHN",1433783692,"Asia",3.78767036,2020-02-14
"3030",14,2,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",0,2020-02-14
"3031",14,2,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",0,2020-02-14
"3032",14,2,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",0,2020-02-14
"3033",14,2,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",0,2020-02-14
"3034",14,2,2020,0,0,"Ecuador","EC","ECU",17373657,"America",0,2020-02-14
"3035",14,2,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",0,2020-02-14
"3036",14,2,2020,0,0,"Estonia","EE","EST",1324820,"Europe",0,2020-02-14
"3037",14,2,2020,0,0,"Finland","FI","FIN",5517919,"Europe",0,2020-02-14
"3038",14,2,2020,0,0,"France","FR","FRA",67012883,"Europe",0.00746125,2020-02-14
"3039",14,2,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",0,2020-02-14
"3040",14,2,2020,0,0,"Germany","DE","DEU",83019213,"Europe",0.0120454,2020-02-14
"3041",14,2,2020,0,0,"Greece","EL","GRC",10724599,"Europe",0,2020-02-14
"3042",14,2,2020,0,0,"Iceland","IS","ISL",356991,"Europe",0,2020-02-14
"3043",14,2,2020,0,0,"India","IN","IND",1366417756,"Asia",0.00014637,2020-02-14
"3044",14,2,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",0,2020-02-14
"3045",14,2,2020,0,0,"Iran","IR","IRN",82913893,"Asia",0,2020-02-14
"3046",14,2,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",0,2020-02-14
